TERM,MEANING
58F,Lane Field (USA)
58FA,Saint Joseph's Hospital South Heliport (USA)
58FD,Southerly Airport (USA)
58FL,AIM Heliport (USA)
58GA,Washington County Regional Medical Center Heliport (USA)
58II,Henneman Airport (USA)
58IL,Spangler Airport (USA)
58IN,Hilltop Airport (USA)
58IS,Va Medical Center Heliport (USA)
58J,Huggins Memorial Airport (USA)
58KS,Burger's Valley Airport (USA)
58KY,Willow Island Airpark (USA)
58LA,Sydal Acres Airport (USA)
58MA,Boston Scientific Marlboro Heliport (USA)
58MI,ProMedica Monroe Regional Hospital Heliport (USA)
58MN,Northwest Angle Airport (USA)
58MO,Mercy Hospital Jefferson Heliport (USA)
58MT,Galt Ranch Airport (USA)
58N,Reigle Field (USA)
58NC,Fox Haven Plantation Airport (USA)
58NE,Nebraska Methodist Hospital Heliport (USA)
58NJ,Harrah's Landing Seaplane Base (USA)
58NR,Chase Field (USA)
58NY,Freeport Heliport (USA)
58OH,Rattlesnake Island Airport (USA)
58OI,Harrington Square Heliport (USA)
58OK,Jane Phillips Heliport (USA)
58OR,Umpqua Airport (USA)
58PA,Tallman East Airport (USA)
58S,Whitefish Airport (USA)
58TA,Barton Creek Resort Heliport (USA)
58TE,Mc Nabb Farm Airport (USA)
58TS,Bald Eagle Pad Heliport (USA)
58TX,Tailspin Estates Airport (USA)
58VA,Walnut Hill Airport (USA)
58WA,Dye Seed Ranch Airport (USA)
58WI,Geo Jensen Airport (USA)
58WT,Goshen Heliport (USA)
58XS,Mc Entire's Lazy V Ranch Airport (USA)
59AK,Penderosa Airport (USA)
59AR,Hodges Airport (USA)
59AS,Becker Field (USA)
59AZ,Robin STOLport (USA)
59B,Newton Field (USA)
59CA,Little Hands Airport (USA)
59CL,O'Connell Brothers Airport (USA)
59CN,James Brothers Airport (USA)
59CO,Comanche Livestock Airport (USA)
59FD,Big Cypress Airfield (USA)
59FL,Florida Power & Light-Juno Beach Heliport (USA)
59GA,Northeast Georgia Medical Center Barrow Heliport (USA)
59IA,Bellevue Farms Airport (USA)
59ID,Palisades Field (USA)
59II,Posey Patch Ultralightport (USA)
59IL,Ruder Airport (USA)
59IN,Stuntz & Hochstetler Pines Airport (USA)
59IS,HSHS Holy Family Hospital Heliport (USA)
59KS,Dunn Field (USA)
59KY,Samuels Springs Airport (USA)
59L,Los Angeles City Hall East Heliport (USA)
59LA,Transco Delcambre Heliport (USA)
59M,Torchport Airport (USA)
59MI,Janski Heliport (USA)
59MN,Cox-Coyour Memorial Field (USA)
59MO,Hermann Area Hospital Heliport (USA)
59NC,Mclean Brothers Airport (USA)
59NE,Nelson Airport (USA)
59NJ,Due Process Stables Heliport (USA)
59NM,Lockmiller & Sons Airport (USA)
59NY,Bent-Wing Airport (USA)
59OH,Kelch Airport (USA)
59OI,Airwolf Heliport (USA)
59OK,Camp Gruber Heliport (USA)
59OR,Mc Nary Dam Heliport (USA)
59PA,Erkes Airport (USA)
59PN,Brookside Farms Airport (USA)
59TA,Kaneb Heliport (USA)
59TE,Hoffpauir Airport (USA)
59TN,Burnett Heliport (USA)
59TS,Rossler Ranch Airport (USA)
59TX,Benjamin Franklin Airport (USA)
59VA,Humphrey's Heliport (USA)
59WA,Sorrell Airport (USA)
59WI,Little Wheel Field (USA)
59XA,Texas Farms and Ranches Heliport (USA)
59XS,Baylor Scott & White Medical Center Temple Heliport (USA)
5A2,Warner Robins Air Park (USA)
5A5,Silver Wings Field (USA)
5A8,Aleknagik / New Airport (USA)
5AK,Tazlina /Smokey Lake/ Seaplane Base (USA)
5AK0,Trading Bay Production Airport (USA)
5AK1,Beluga Heliport (USA)
5AK2,Howards Airport (USA)
5AK3,Airway Airport (USA)
5AK4,Eagles Nest Heliport (USA)
5AK5,Todds Strip (USA)
5AK6,Colberg Airport (USA)
5AK8,Memory Lake Airport (USA)
5AK9,Grandview Subdivision Airport (USA)
5AL,Fish River Seaplane Base (USA)
5AL0,Marshall Medical Center North Heliport (USA)
5AL1,Mc Gowin Field (USA)
5AL2,Midstream Fuel Service Seaplane Base Heliport (USA)
5AL3,Flying X Ranch Airport (USA)
5AL4,Blueberry Hill Airport (USA)
5AL5,Big River Airpark (USA)
5AL6,Lake Martin Community Hospital Heliport (USA)
5AL7,John H Hataway Airport (USA)
5AL8,Fairlane Airport (USA)
5AL9,Athens-Limestone Hospital Helipad (USA)
5AR1,Tillar Airport (USA)
5AR2,Turrell Flying Service Airport (USA)
5AR3,Wabbaseka Flying Service Airport (USA)
5AR4,Medical Park Hospital Heliport (USA)
5AR5,Baptist Health Extended Care Heliport (USA)
5AR6,Southwest Hospital Heliport (USA)
5AR7,Keller Airfield (USA)
5AR8,Pine Prairie Airport (USA)
5AR9,Baxter County Regional Hospital Heliport (USA)
5AZ0,Lyon Aviation Rooftop Heliport (USA)
5AZ1,Goldfield Ghost Town Heliport (USA)
5AZ2,Southern Command Police Station Heliport (USA)
5AZ3,Pegasus Airpark (USA)
5AZ4,University Medical Center Hospital Heliport (USA)
5AZ5,Saguaro Heliport (USA)
5AZ6,Motown Airport (USA)
5AZ7,Carranza Farm Airstrip (USA)
5AZ8,Sedona Medical Campus Heliport (USA)
5AZ9,Regeneration Airport (USA)
5B1,John H Boylan State (Island Pond) Airport (USA)
5B4,Bowbells Municipal Airport (USA)
5B6,Falmouth Airpark (USA)
5B7,Rensselaer County Airport (USA)
5B9,Dean Memorial Airport (USA)
5BK,Black Rapids Airport (USA)
5BL,Homer-Beluga Lake Seaplane Base (USA)
5C5,El Capitan Lodge Seaplane Base (USA)
5CA0,Dreamworks Helistop Glendale Heliport (USA)
5CA1,Chevron - San Ardo Heliport (USA)
5CA2,Ord Mountain Heliport (USA)
5CA3,San Rafel Private Heliport (USA)
5CA4,Ludlow Airport (USA)
5CA5,San Joaquin Sprayers Inc Heliport (USA)
5CA6,San Joaquin Helicopters Heliport (USA)
5CA7,Agro-West Airport (USA)
5CA8,Howard Private Airport (USA)
5CA9,Konocti  - Clear Lake Seaplane Base (USA)
5CD,Chandalar Shelf Airport (USA)
5CL0,Grupe Ranch Airport (USA)
5CL1,Hart Ranch Airport (USA)
5CL2,St Louise Regional Hospital Heliport (USA)
5CL3,Mapes Ranch Airport (USA)
5CL4,Natividad Medical Center Heliport (USA)
5CL5,Kcin Emergency Heliport (USA)
5CL6,Edward Roybal Federal Bldg Heliport (USA)
5CL7,Gene Wash Reservoir Airport (USA)
5CL8,Creekside Airport (USA)
5CL9,Table Mountain Field (USA)
5CN4,Vosburgh Airfield (USA)
5CN5,Palmaz Ranch Heliport (USA)
5CO0,Windy Plains Airport (USA)
5CO1,Shipman Ranch Airport (USA)
5CO2,McKee Medical Center Heliport (USA)
5CO3,Jim's Heliport (USA)
5CO4,Spickard Farm Airport (USA)
5CO5,Black Hollow Heliport (USA)
5CO6,Meyer Ranch Airport (USA)
5CO7,Mesa View Ranch Airport (USA)
5CO8,Pleasant Valley Airport (USA)
5CO9,Wray Community District Hospital Heliport (USA)
5CT0,Eastford Airport (USA)
5CT1,Rondo Heliport (USA)
5CT2,Hsi Heliport (USA)
5CT3,South Glastonbury Heliport (USA)
5CT4,Norwalk Hospital Heliport (USA)
5CT5,Thomson Field (USA)
5CT6,Buell Farm Ultralightport (USA)
5CT7,Mile Creek Airport (USA)
5CT8,Canal Street Heliport (USA)
5D1,Stark County Sheriff Heliport (USA)
5D2,Northwood Municipal Airport (USA)
5D5,Woolsey Memorial Airport (USA)
5D6,Parsons Airport (USA)
5D7,Dayton Transportation Center Heliport (USA)
5D9,Bandit Field Airdrome Airport (USA)
5000000000,Packer Airport (USA)
5F5,Bluebird Hill Airport (USA)
5F8,Thackers Airport (USA)
5FA1,Flying Palomino Ranch Airport (USA)
5FA2,Orlando Health Reunion Heliport (USA)
5FD0,Manatee Springs Airport (USA)
5FD1,Ron Wood Airport (USA)
5FD2,Rybovich Heliport (USA)
5FD3,County Line Airstrip (USA)
5FD4,Flagler County Emergency Opns Center Heliport (USA)
5FD5,Able Airpark (USA)
5FD6,Boca Grande Helistop (USA)
5FD7,Chinsegut Airport (USA)
5FD8,Bokeelia Helistop (USA)
5FD9,St James Helistop (USA)
5FL0,Dusty Airpatch Airport (USA)
5FL1,Ezell Airport (USA)
5FL2,HCA Florida Blake Hospital Heliport (USA)
5FL3,HCA Florida Brandon Hospital Heliport (USA)
5FL4,Byrd Air Field (USA)
5FL5,Palm Beach County Judicial Center Heliport (USA)
5FL6,Flat Creek Airport (USA)
5FL7,Twelve Oaks Airport (USA)
5FL8,Chipola Airpark (USA)
5FL9,Cedar Lane Airport (USA)
5G0,Le Roy Airport (USA)
5G2,Indian Lake Airport (USA)
5G3,East Dakota Flying Club Seaplane Base (USA)
5G4,Eau Claire Lakes Airport (USA)
5G8,Greensburg Jeannette Regional Airport (USA)
5GA0,Gable Branch Airport (USA)
5GA1,County Police Heliport (USA)
5GA2,Lyons Landing Airport (USA)
5GA3,Eagles Landing Airport (USA)
5GA4,Air Acres Airport (USA)
5GA5,Pinebrook Estates Airport (USA)
5GA6,Roney Farms Airport (USA)
5GA7,Panacea Airport (USA)
5GA8,Jimmy Carter Blvd Precinct Heliport (USA)
5GA9,Skypad Heliport (USA)
5GE1,Peachtree Landings Airport (USA)
5H3,Clear Lake Municipal Airport (USA)
5HO,Hope Airport (USA)
5I2,Flora Municipal Airport (USA)
5I6,Galveston Airport (USA)
5IA0,Skiff Medical Center Heliport (USA)
5IA2,Mercy One Medical Center Nr 2 Heliport (USA)
5IA3,Watkins Private Airport (USA)
5IA4,Marian Health Center Nr 3 Heliport (USA)
5IA5,Folkerts Airport (USA)
5IA6,Flying S Ranch Airport (USA)
5IA7,Murphy Field Private Airport (USA)
5IA8,Sanford Merrill Medical Center Heliport (USA)
5IA9,Community Memorial Health Center Heliport (USA)
5II1,Layne Field (USA)
5II2,Miles Field (USA)
5II3,Engdahl Farm (Moonstraka) Heliport (USA)
5II4,Hopkins Heliport (USA)
5II5,Mumford Farms Airport (USA)
5II6,Marble Hill Heliport (USA)
5II7,Fort Wayne-District Operations Heliport (USA)
5II8,Jacobi Airport (USA)
5II9,Aero Plaines Airport (USA)
5IL0,Herrin Hospital Heliport (USA)
5IL1,Olson Heliport (USA)
5IL2,Panther Field (USA)
5IL3,Galesburg Cottage Hospital Heliport (USA)
5IL4,Sears Merchandise Group Heliport (USA)
5IL5,Hope Field (USA)
5IL6,Heartland Regional Medical Center Heliport (USA)
5IL7,Howard Heliport (USA)
5IL8,Tollway Heliport (USA)
5IL9,Salem Township Hospital Heliport (USA)
5IN1,Clarian West Medical Center Heliport (USA)
5IN2,AEC Heliport (USA)
5IN3,Tragesser Airport (USA)
5IN4,Wyckoff Airstrip (USA)
5IN5,Berkey Field (USA)
5IN6,Orthodontic Strip (USA)
5IN7,Clear Lake Seaplane Base (USA)
5IN8,Crooked Lake Seaplane Base (USA)
5IN9,Stangland Airport (USA)
5IS1,Memorial Hosp Of Carbondale Heliport (USA)
5IS2,Boyd Hospital Heliport (USA)
5IS3,Riverveiw Airport (USA)
5IS4,Corman Acres Airport (USA)
5IS6,Webster Heliport (USA)
5IS7,Cast Airport (USA)
5IS8,Northwestern Medicine McHenry Hospital Heliport (USA)
5IS9,Mc Pherson Airport (USA)
5J2,Siltcoos Lake Seaplane Base (USA)
5J5,Holly Hill Airport (USA)
5JY9,Air Evac 116 Heliport (USA)
5K0,Bressler Field (USA)
5K2,Tribune Municipal Airport (USA)
5K3,H. J. Paul Army Heliport (USA)
5K4,Schuy-Rush Airport (USA)
5K6,Westosha Airport (USA)
5K9,Pruetz Municipal Airport (USA)
5KE,Ketchikan Harbor Seaplane Base (USA)
5KO,Koggiung Airport (USA)
5KS,Kasilof Airport (USA)
5KS0,Anthony Balloonport (USA)
5KS1,Threshing Bee Airport (USA)
5KS2,Fortmeyer Airport (USA)
5KS3,Deweze Airport (USA)
5KS4,Hall Farms Airport (USA)
5KS6,Mollenkamp Field (USA)
5KS7,Anthony Hospital Heliport (USA)
5KS8,Jack Poore Airport (USA)
5KS9,Black Airport (USA)
5KY1,Flaget Memorial Hospital Heliport (USA)
5KY2,Larkins Farm Airport (USA)
5KY3,West Kentucky Airpark (USA)
5KY4,Standard Field (USA)
5KY5,Lowe Airport (USA)
5KY6,Jake's Field (USA)
5KY7,Dale Hollow Regional (Petro Field) Airport (USA)
5KY8,Harold Reynolds Airport (USA)
5KY9,Nolin Aero Salvage Airport (USA)
5L6,Wasilla Lake Seaplane Base (USA)
5LA0,Juneau Ultralightport Airpark (USA)
5LA1,Kent's Flying Service Airport (USA)
5LA2,Mobil Heliport (USA)
5LA3,Kerr McGee Heliport (USA)
5LA4,Shell Morgan City Heliport (USA)
5LA5,RTI/Data-Com Heliport (USA)
5LA6,E-8 Tank Battery Seaplane Base (USA)
5LA7,Air Logistics Heliport (USA)
5LA8,Louisiana State Police Troop D Heliport (USA)
5LA9,P.H.I. Heliport (USA)
5LL0,Beckerman Field (USA)
5LL1,Hilvety Airport (USA)
5LL2,Paul E. Kroenlein Airport (USA)
5LL3,Mayhall Airport (USA)
5LL5,Gordon Brown Airport (USA)
5LL7,Funny Farm Airport (USA)
5LL8,Hugh Van Voorst Airport (USA)
5LL9,Morrison Community Hospital Heliport (USA)
5LS0,Shell Chemical West Site Heliport (USA)
5LS6,Arkla Flyers Inc Airport (USA)
5LS9,Ammons Airport (USA)
5M1,De Witt Municipal Airport Whitcomb Field (USA)
5M7,Mountain Lakes Field (USA)
5MA0,Federal Center Heliport (USA)
5MA2,Fuller House Heliport (USA)
5MA3,Pasport Airport (USA)
5MA4,Double A Heliport (USA)
5MA5,Southend Farm Heliport (USA)
5MA6,St. Luke's Hospital Heliport (USA)
5MA7,Cochituate Heliport (USA)
5MA8,South Pond Seaplane Base (USA)
5MA9,Allen's Pond Airport (USA)
5MD0,Marble Head Farm Airport (USA)
5MD1,Brooklandville Heliport (USA)
5MD2,Marsh Field (USA)
5MD3,Sinai Hospital Heliport (USA)
5MD4,AAI Heliport (USA)
5MD5,Arcadia Farms Airport (USA)
5MD6,Franklin Square Hospital Center Heliport (USA)
5MD7,Bluemel Field (USA)
5MD8,Edelen Field (USA)
5MD9,Suburban Hospital Heliport (USA)
5ME,Brandy Pond Seaplane Base (USA)
5ME2,Frogg Island Seaplane Base (USA)
5ME9,Maine General Medical Center-Augusta Heliport (USA)
5MI0,Detroit Medical Center Heliport (USA)
5MI1,Wilds Field (USA)
5MI2,McQuestion's Airport (USA)
5MI3,Cridler Airport (USA)
5MI4,Anderson Airport (USA)
5MI5,Borgess Medical Center Heliport (USA)
5MI6,Tv2 Heliport (USA)
5MI7,Williams Field (USA)
5MI8,Lakeside Airport (USA)
5MI9,Mc Phail Corporation Heliport (USA)
5MN0,Scrabeck Airport (USA)
5MN1,Budde Airport (USA)
5MN2,Hoiland Field (USA)
5MN3,Mesabi Regional Medical Center Heliport (USA)
5MN4,Seven Hills Airport (USA)
5MN5,Barnes Airport (USA)
5MN6,Northbound Seaplane Base (USA)
5MN7,Lindey's Landing Airport (USA)
5MN8,Rick Mathias Private Airport (USA)
5MN9,Chanlin Field (USA)
5MO,Plattsburg Airpark (USA)
5MO0,Cox Medical Center Branson Heliport (USA)
5MO1,Irons Airport (USA)
5MO3,Bil-Mitch Airport (USA)
5MO4,Reynolds County Memorial Hospital Heliport (USA)
5MO5,St Lukes Hospital Heliport (USA)
5MO6,Vansickle-Davis Airport (USA)
5MO7,St. John's Regional Medical Center Heliport (USA)
5MO8,Double E Heliport (USA)
5MO9,Oak Ridge Farms Airport (USA)
5MS1,Rollang Field (USA)
5MS2,Turkey Bayou Airpark (USA)
5MS3,Porter Airport (USA)
5MS4,Walnut Creek Airport (USA)
5MS5,Mint Julep Airpark (USA)
5MS6,Dee's Strip (USA)
5MS7,Baptist Memorial Hospital Union County Heliport (USA)
5MS8,Ball Airport (USA)
5MS9,Penton Heliport (USA)
5MT5,Unrau Airport (USA)
5MU5,Gjerde International Airport (USA)
5N4,Sky Haven Airport (USA)
5N5,Kirkwood Airpark (USA)
5N7,Hat Field (USA)
5NA0,Semchenko Airport (USA)
5NA2,Largo Base Airport (USA)
5NC0,Carolina Kidney Heliport (USA)
5NC1,Tara Airbase Airport (USA)
5NC2,Lathan Strip (USA)
5NC3,Gilliam-McConnell Airfield (USA)
5NC4,Murphy Medical Center Heliport (USA)
5NC5,The Duchy Airport (USA)
5NC6,Tarboro-Edgecombe County Heliport (USA)
5NC7,Nc Baptist Hospital Heliport (USA)
5NC8,Unifi Heliport (USA)
5NC9,Sprint/Carolina Telephone Heliport (USA)
5ND0,Stiehl Airport (USA)
5ND3,Craig Private Airport (USA)
5ND4,Tesch Strip (USA)
5ND9,Deck Airport (USA)
5NE1,Trumbull Ranch Airport (USA)
5NE2,Eickhoff Strip (USA)
5NE3,Diamond Bar Jones Airport (USA)
5NE4,Snyder Ranch Airport (USA)
5NE5,Trego Airport (USA)
5NE6,Bakers Acres Airport (USA)
5NE8,Saint Mary's Community Hospital Heliport (USA)
5NE9,Dodson Brothers Airport (USA)
5NJ0,Fiddlers Elbow Country Club Heliport (USA)
5NJ1,Oti Heliport (USA)
5NJ2,Herr Mountain Airport (USA)
5NJ3,Great Gorge Country Club Inc Heliport (USA)
5NJ4,Trenton Heliport (USA)
5NJ5,Atsion Helistop (USA)
5NJ6,Congoleum Helistop (USA)
5NJ7,Warren Hospital Heliport (USA)
5NJ8,Oyster Creek Generating Station Heliport (USA)
5NJ9,West Jersey Hospital Heliport (USA)
5NK,Naknek Airport (USA)
5NK0,Salubrious Point Airport (USA)
5NK1,Toggenburg Farms Airport (USA)
5NK2,Alexander's East Heliport (USA)
5NK3,Westhampton Beach Heliport (USA)
5NK4,Olean General Heliport (USA)
5NK5,Kingdom Field (USA)
5NK6,Erwin Heliport (USA)
5NK7,Hammersley Hill Heliport (USA)
5NK8,South Quaker Heliport (USA)
5NK9,Treichler Farm Airport (USA)
5NY1,Tomahawk Hills Airport (USA)
5NY2,Tennessee Gas Pipeline Heliport (USA)
5NY3,Keech Airport (USA)
5NY4,Stanwix Heights Airport (USA)
5NY5,Gardiner Airport (USA)
5NY6,Merrill Glen Cove Heliport (USA)
5NY7,Rolling Hills Airport (USA)
5NY8,Bowline Point Heliport (USA)
5NY9,Alexander's-Roosevelt Heliport (USA)
5O1,Vici Municipal Airport (USA)
5OH0,Alge Airport (USA)
5OH1,Samaritan Hospital Heliport (USA)
5OH2,Odot District 03 Heliport (USA)
5OH3,Mary Rutan Heliport (USA)
5OH4,Armington Airport (USA)
5OH5,Meigs Mine 1 Heliport (USA)
5OH6,Johnsons Field (USA)
5OH7,Keller Airport (USA)
5OH8,Joseph Skilken & Co Heliport (USA)
5OH9,Furey Airport (USA)
5OI0,Rohrer Airport (USA)
5OI3,Sheets Field (USA)
5OI5,Hamrick Airport (USA)
5OI7,Gruetter Airport (USA)
5OI8,McKnight Airport (USA)
5OI9,Rogers Private Airport (USA)
5OK0,Kits Airport (USA)
5OK1,Claremore Regional Hospital Heliport (USA)
5OK2,Christopher M. Rippee Memorial Airport (USA)
5OK3,Stearmans Roost Airport (USA)
5OK4,Pacer Field (USA)
5OK5,Integris Clinton Regional Hospital Heliport (USA)
5OK6,Woodleaf Aero Estates Airport (USA)
5OK7,Jernigan Drilling Heliport (USA)
5OK8,Alford A. Bratcher Airport (USA)
5OK9,Night Hawk Airpatch Ultralightport (USA)
5OL5,Morning Yodle Airport (USA)
5OR0,Backachers Ranch Airport (USA)
5OR1,Helitradewinds Heliport (USA)
5OR2,Bushnell Airport (USA)
5OR3,Siletz Airport (USA)
5OR4,Flying T Ranch Airport (USA)
5OR5,Juniper Air Park (USA)
5OR6,Holy Rosary Medical Center Heliport (USA)
5OR7,Santiam Memorial Hospital Helistop (USA)
5OR8,Hatch Airport (USA)
5OR9,Lone Oaks Ranch Airport (USA)
5P3,Bowdle Municipal Airport (USA)
5P5,Presho Municipal Airport (USA)
5PA0,Blomster Field Farm Airport (USA)
5PA1,Broadt Personal Use Airport (USA)
5PA2,Double D Skyranch Airport (USA)
5PA3,Metzler Airport (USA)
5PA4,Black Swan Farm Heliport (USA)
5PA5,Monongahela Valley Hospital Heliport (USA)
5PA6,Shield Farm Airport (USA)
5PA7,Indian Sleep Farm Heliport (USA)
5PA8,Chambers Airport (USA)
5PA9,Taylor Flight Park Ultralightport (USA)
5PN0,Lamtec Corp Heliport (USA)
5PN2,Memorial Hospital Heliport (USA)
5PN3,Tyrone Hospital Heliport (USA)
5PN4,Mahon Heliport (USA)
5PN5,Bittner-Whitsel Airport (USA)
5PN6,Lewistown Hospital Heliport (USA)
5PN7,Jarrett Airport (USA)
5PN8,Lincoln Farms Airport (USA)
5PN9,UPMC Pinnacle Heliport (USA)
5PS0,Beau Street Heliport (USA)
5PS1,Lancaster General Hospital Heliport (USA)
5PS2,Paoli Memorial Hospital Heliport (USA)
5PS3,St Francis Medical Center Heliport (USA)
5PS4,Hansen Airport (USA)
5PS5,Chestnut Hill Airport (USA)
5PS6,Ranch Hill Heliport (USA)
5PS7,Evangelical Community Hospital East Heliport (USA)
5PS8,Heffernan Heliport (USA)
5PS9,Tate Airport (USA)
5Q2 (USA) Forest Service Chester Heliport (USA)
5QC,Quartz Creek /Kougarok/ Airport (USA)
5R7,Roy E. Ray Airport (USA)
5S1,George Felt Airport (USA)
5S4,Toledo State Airport (USA)
5S5,Lake Billy Chinook State Airport (USA)
5SC5,Loris Community Hospital Heliport (USA)
5T0,Ward Airpark (USA)
5T4,Herreid Municipal Airport (USA)
5TA0,"Hamilton Aircraft, Inc Airport" (USA)
5TA1,Charping Airport (USA)
5TA2,Rabbit Run Airport (USA)
5TA3,Pearson Ranch Private Airport (USA)
5TA4,Reed Airport (USA)
5TA5,Creasy Airport (USA)
5TA6,Knot 2 Shabby Airport (USA)
5TA7,Kami-Kazi Airport (USA)
5TA8,Deer Meadow Ranch Airport (USA)
5TA9,Seagoville Airport (USA)
5TE0,Comanche Ranch Airport (USA)
5TE1,Rawls Ranch Airport (USA)
5TE2,Bleakley Ranch Airport (USA)
5TE3,Alexander Ranch Airport (USA)
5TE4,Perkins Prothro Cimarron Ranch Airport (USA)
5TE5,Iron Mountain Ranch Airport (USA)
5TE6,Keystone Ranch Airport (USA)
5TE7,Renz Ranch Airport (USA)
5TE8,Willis N Clark Airport (USA)
5TE9,Sierra Blanca Heliport (USA)
5TN0,TGP Station 79 Heliport (USA)
5TN1,Baptist Memorial Hospital - Carrol County Heliport (USA)
5TN2,Tgp Station 71 Heliport (USA)
5TN3,Boondocks Heliport (USA)
5TN4,Mcgraw's Backyard Airport (USA)
5TN5,Tennessee Gas Heliport (USA)
5TN6,Hardin Medical Center Heliport (USA)
5TN7,Tgp Station 856 Heliport (USA)
5TN8,Perry Memorial Hospital Heliport (USA)
5TN9,One Grand Field (USA)
5TS0,Diehl Ranch Airport (USA)
5TS1,Uno Mas Ranch Airport (USA)
5TS2,Chan-C Airport (USA)
5TS3,Knapp Pecan Orchard Airpark (USA)
5TS4,Mc Entire Airport (USA)
5TS5,Mc Donald Ranch Airport (USA)
5TS6,Air Logistics-Freeport Heliport (USA)
5TS7,R D Williams Airport (USA)
5TS8,Bear Creek Ranch Airport (USA)
5TS9,Big Duke's Place Airport (USA)
5TX0,Hidden Valley Airpark (USA)
5TX1,Harley White Field (USA)
5TX2,Grove Hill Airport (USA)
5TX3,Centerpoint Energy South Houston Heliport (USA)
5TX4,Black Mark Strip (USA)
5TX5,PSF Heliport (USA)
5TX6,Hilliard Landing Area Airport (USA)
5TX7,UT Health East Texas Tyler Regional Hospital Heliport (USA)
5TX8,Boon/Lovelace Airport (USA)
5TX9,Utopia on the River Airport (USA)
5U0,Denton Airport (USA)
5U6,Fairview Airport (USA)
5U8,Geraldine Airport (USA)
5V4,Calhan Airport (USA)
5V6,Gebauer Airport (USA)
5V8,Kadoka Municipal Airport (USA)
5VA0,South Boston Medical Heliport (USA)
5VA1,Alleghany Regional Hospital Heliport (USA)
5VA2,Sullins Heliport (USA)
5VA3,Stevens Helicopters Heliport (USA)
5VA4,Reston Hospital Center Heliport (USA)
5VA5,Chimney View Airport (USA)
5VA6,Rockingham Heliport (USA)
5VA7,Coeburn Heliport (USA)
5VA8,Dda Heliport (USA)
5VA9,Kilmarnock/Tolbert Field (USA)
5VG2,Foster Field (USA)
5WA0,Sourdough Airport (USA)
5WA1,Dorman Field (USA)
5WA2,B & M Ranch Airport (USA)
5WA3,St Mary Medical Center Heliport (USA)
5WA4,Boundary Substation Heliport (USA)
5WA5,Ross Private Strip (USA)
5WA6,Foster Heliport (USA)
5WA7,Wild Hair Airport (USA)
5WA8,Hogan's Corner Airport (USA)
5WA9,Brush Prairie Aerodrome (USA)
5WI0,Grandpa's Farm Airport (USA)
5WI1,Springbrook Airport (USA)
5WI2,Plainfield International Airport (USA)
5WI3,Der Schwarzwald Airport (USA)
5WI4,Larson Airport (USA)
5WI5,Haymeadow Airport (USA)
5WI6,Independence Airport (USA)
5WI7,Thedacare Medical Center Waupaca Heliport (USA)
5WI8,Ermis-Ridgeview Airport (USA)
5WI9,Patz Airport (USA)
5WN2,Eberle Ranch Airport (USA)
5WN8,Knight Sky Airport (USA)
5WN9,Ottman Landing Airport (USA)
5WV5,St Joseph's Hospital Heliport (USA)
5XA0,Hunter's Creek Airport (USA)
5XA1,LZ Juliet Bravo Airport (USA)
5XA2,Flap-Air Helicopter Services Heliport (USA)
5XA9,Venable Airpark (USA)
5XS0,Tnt Ultralightport (USA)
5XS1,Christus Southeast Texas Saint Mary Hospital Heliport (USA)
5XS2,Kimball Farm Service Inc Airport (USA)
5XS3,Wilber Farms Airport (USA)
5XS4,Gary's Airport (USA)
5XS5,Wits End Ranch Airport (USA)
5XS6,Old Reb Airport (USA)
5XS7,Outback Airport (USA)
5XS8,L Davis Ranch Airport (USA)
5XS9,Byrt Airport (USA)
5Y0,Harrisville Airport (USA)
5Y2,Houghton Lake State Airport (USA)
5Y3,Gutzmer's Twin Oaks Airport (USA)
5Y4,Lost Creek Airport (USA)
5Y5,David's Landing Airport (USA)
5Y7,Hanley Field (USA)
5Z1,Juneau Harbor Seaplane Base (USA)
5Z4,Ans Hospital Heliport (USA)
5Z5,Kantishna Airport (USA)
5Z7,Kasitsna Airport (USA)
5Z9,Lake Brooks Seaplane Base (USA)
60A,Brundidge Municipal Airport (USA)
60AK,Carol's Heliport (USA)
60AR,Southern View Aviation Airport (USA)
60AZ,Wood's Airstrip (USA)
60B,Moose River Seaplane Base (USA)
60CA,Q Area Heliport (USA)
60CL,California Highway Patrol Academy Airport (USA)
60CN,San Gorgonio Memorial Hospital Heliport (USA)
60CO,Stevens Airport (USA)
60FD,Winter Haven Hospital Heliport (USA)
60FL,Jupiter Medical Center Heliport (USA)
60G,Skyway Estates Airport (USA)
60GA,Egleston Hospital Heliport (USA)
60IA,Village Oaks Airport (USA)
60II,Union Hospital Heliport (USA)
60IL,Beulah Land Farm Airport (USA)
60IN,Fisher Farm Airport (USA)
60IS,Nelson Private Airport (USA)
60KS,Alley Field (USA)
60KY,Rmc Heliport (USA)
60L,Los Angeles Fire Department Station 108 Heliport (USA)
60LA,Union Oil Co of California Heliport (USA)
60LL,Memorial Hospital Belleville Heliport (USA)
60M,Spencer Airport (USA)
60MA,Grandview Farm Heliport (USA)
60ME,Southern Maine Health LZ Heliport (USA)
60MI,Maybee Airport (USA)
60MN,Fuhr Flying Svc Airport (USA)
60MO,Parkland Health Center Heliport (USA)
60MU,Lucky Weasel Airport (USA)
60NC,Star Hill Golf Club Airport (USA)
60NE,Chadron Community Hospital Heliport (USA)
60NH,Sherwood Forest Inc Heliport (USA)
60NJ,O'Dwyer Airport (USA)
60NY,Samaritan Medical Center Heliport (USA)
