ABBR,MEANING
EDSI,Binningen Glider Field (Germany)
EDSK,Kehl-Sundheim Airfield (Germany)
EDSL,Flugplatz Blumberg (Germany)
EDSN,Flugplatz Neuhausen ob Eck (Germany)
EDSO,Gruibingen-Nortel Airfield (Germany)
EDSP,Poltringen Airfield (Germany)
EDSR,Flugplatz Stahringen-Wahlwies (Germany)
EDST,Flugplatz Hahnweide (Germany)
EDSW,Flugplatz Altdorf-Wallburg (Germany)
EDSZ,Flugplatz Rottweil-Zepfenhan (Germany)
EDTB,Flugplatz Baden-Oos (Germany)
EDTC,Bruchsal Airfield (Germany)
EDTD,Flugplatz Donaueschingen-Villingen (Germany)
EDTF,Flugplatz Freiburg (Germany)
EDTG,Flugplatz Bremgarten (Germany)
EDTH,Flugplatz Heubach (Germany)
EDTK,Karlsruhe-Forchheim Airport (Germany)
EDTL,Lahr Airport (Germany)
EDTM,Mengen-Hohentengen Airfield (Germany)
EDTN,Flugplatz Nabern/Teck (Germany)
EDTO,Flugplatz Offenburg (Germany)
EDTP,Flugplatz Pfullendorf (Germany)
EDTQ,Pattonville Airfield (Germany)
EDTR,Flugplatz Herten-Rheinfelden (Germany)
EDTS,Schwenningen am Neckar Airfield (Germany)
EDTU,Flugplatz Saulgau (Germany)
EDTW,Flugplatz Winzeln-Schramberg (Germany)
EDTX,Schwäbisch Hall-Weckrieden Airfield (Germany)
EDTY,Adolf Würth Airport (Germany)
EDTZ,Flugplatz Konstanz (Germany)
EDUA,Flugplatz Stechow-Ferchesar (Germany)
EDUB,Brandenburg-Briest Airport (Germany)
EDUC,Briesen Brand Airport (Germany)
EDUF,Flugplatz Falkenberg-Lönnewitz (Germany)
EDUO,Flugplatz Oberrissdorf (Germany)
EDUS,Lausitzflugplatz Finsterwalde/Schacksdorf (Germany)
EDUT,Flugplatz Templin/Groß Dölln (Germany)
EDUW,Flugplatz Tutow (Germany)
EDUY,Welzow-Sedlitzer See Seaplane Base (Germany)
EDUZ,Flugplatz Zerbst (Germany)
EDVA,Flugplatz Bad Gandersheim (Germany)
EDVC,Flugplatz Celle-Arloh (Germany)
EDVE,Braunschweig-Wolfsburg Airport (Germany)
EDVF,Flugplatz Blomberg-Borkhausen (Germany)
EDVG,Flugplatz Mengeringhausen (Germany)
EDVH,Flugplatz Hodenhagen (Germany)
EDVI,Flugplatz Höxter-Holzminden (Germany)
EDVJ,Flugplatz Salzgitter-Schäferstuhl (Germany)
EDVK,Kassel-Calden Airport (Germany)
EDVL,Flugplatz Hölleberg (Germany)
EDVM,Flugplatz Hildesheim (Germany)
EDVN,Flugplatz Northeim (Germany)
EDVR,Flugplatz Rinteln (Germany)
EDVS,Flugplatz Drütte (Germany)
EDVT,Ithwiesen Airfield (Germany)
EDVU,Flugplatz Uelzen (Germany)
EDVW,Flugplatz Hameln-Pyrmont (Germany)
EDVX,Gifhorn Federal Police Heliport (Germany)
EDVY,Flugplatz Porta Westfalica (Germany)
EDVZ,Fuldatal Federal Police Heliport (Germany)
EDWA,Bordelum Airfield (Germany)
EDWB,Bremerhaven Airport (Germany)
EDWC,Damme Airfield (Germany)
EDWD,Lemwerder Airport (Germany)
EDWE,Emden Airport (Germany)
EDWF,Flugplatz Leer-Papenburg (Germany)
EDWG,Wangerooge Airport (Germany)
EDWH,Oldenburg-Hatten Airfield (Germany)
EDWI,Wilhelmshaven-Mariensiel Airport (Germany)
EDWJ,Juist Airport (Germany)
EDWK,Flugplatz Karlshöfen (Germany)
EDWL,Langeoog Airport (Germany)
EDWM,Flugplatz Weser-Wümme (Germany)
EDWN,Flugplatz Nordhorn-Lingen (Germany)
EDWO,Flugplatz Osnabrück-Atterheide (Germany)
EDWP,Flugplatz Wiefelstede-Conneforde (Germany)
EDWQ,Ganderkesee Atlas Airfield (Germany)
EDWR,Borkum Airport (Germany)
EDWS,Norden-Norddeich Airport (Germany)
EDWU,Varrelbusch Airport (Germany)
EDWV,Verden-Scharnhorst Airfield (Germany)
EDWX,Flugplatz Westerstede-Felde (Germany)
EDWY,Norderney Airport (Germany)
EDWZ,Baltrum Airport (Germany)
EDXA,Flugplatz Achmer (Germany)
EDXB,Heide-Büsum Airport (Germany)
EDXC,Flugplatz Schleswig-Kropp (Germany)
EDXD,Flugplatz Bohmte-Bad Essen (Germany)
EDXE,Flugplatz Rheine-Eschendorf (Germany)
EDXF,Flensburg-Schäferhaus Airport (Germany)
EDXG,Melle-Grönegau Glider Field (Germany)
EDXH,Helgoland-Düne Airport (Germany)
EDXI,Flugplatz Holzbalge (Germany)
EDXJ,Husum-Schwesing Airport (Germany)
EDXK,Sonderlandeplatz Leck (Germany)
EDXL,Flugplatz Barßel (Germany)
EDXM,Flugplatz St. Michaelisdonn (Germany)
EDXN,Nordholz-Spieka Airfield (Germany)
EDXO,St. Peter-Ording Airport (Germany)
EDXP,Flugplatz Harle (Germany)
EDXQ,Flugplatz Rotenburg (Germany)
EDXR,Rendsburg-Schachtholm Airfield (Germany)
EDXS,Sonderlandeplatz Seedorf (Germany)
EDXT,Flugplatz Sierksdorf/Hof Altona (Germany)
EDXU,Sonderlandeplatz Hüttenbusch (Germany)
EDXW,Westerland Sylt Airport (Germany)
EDXY,Wyk auf Föhr Airport (Germany)
EDXZ,Flugplatz Kührstedt-Bederkesa (Germany)
EE-0001,Aste Air Base,EE
EE-0002,Haapsalu Air Base,EE
EE-0003,Nässuma Airstrip,EE
EE-0004,Jägala Highway Strip,EE
EE-0005,Roomassaare Seaplane Base,EE
EE-0006,Piirissaar Airfield,EE
EE-0007,Kagul Air Base,EE
EE-0008,Tallinn Lasnamäe Airfield,EE
EE-0009,Avaste Airfield,EE
EE-0010,Kaavi Airstrip,EE
EE-1612,Vohma Air Base,EE
EE-4931,Tõrva Air Base,EE
EE-7685,Valga Air Base,EE
EE-9278,Kunda Air Base,EE
EEAA,Antsla Airfield,EE
EEB,El Espino Airport (Colombia)
EECL,Tallinn Linnahall Heliport,EE
EEEI,Ämari Air Base,EE
EEHA,Humala Aerodrome,EE
EEJI,Jõhvi Airfield,EE
EEKA,Kärdla Airport,EE
EEKE,Kuressaare Airport,EE
EEKI,Karksi Airfield,EE
EEKU,Kihnu Airfield,EE
EELM,Lange Airfield,EE
EELU,Lyckholm Airstrip,EE
EENA,Narva Airfield,EE
EENI,Nurmsi Airfield,EE
EEPU,Pärnu Airport,EE
EERA,Rapla Airfield,EE
EERD,Riidaja Airfield,EE
EERE,Rakvere Airfield,EE
EERI,Ridali Airfield,EE
EERU,Ruhnu Airfield,EE
EES,Berenice International Airport / Banas Cape Air Base,EG
EESE,Salme Heliport,EE
EETA,Tapa Air Base,EE
EETN,Lennart Meri Tallinn Airport,EE
EETR,Raadi Airfield,EE
EETU,Tartu Airport,EE
EEVI,Viljandi Airfield,EE
EEVO,Vormsi Airfield,EE
EEVU,Varstu Airfield,EE
EFAA,Aavahelukka Airport,FI
EFAH,Ahmosuo Airport,FI
EFAL,Alavus Airfield,FI
EFEJ,Jorvin Hospital Heliport,FI
EFEK,Kilpisjärvi Heliport,FI
EFET,Enontekio Airport,FI
EFEU,Eura Airport,FI
EFFO,Forssa Airfield,FI
EFG,Efogi Airport,PG
EFGE,Genböle Airport,FI
EFHA,Halli Airport,FI
EFHE,Hernesaari Heliport,FI
EFHF,Helsinki Malmi Airport,FI
EFHH,Kanta-Hämeen Central Hospital Heliport,FI
EFHI,Haapamäki Airfield,FI
EFHJ,Haapajärvi Airport,FI
EFHK,Helsinki Vantaa Airport,FI
EFHL,Hailuoto Airfield,FI
EFHM,Hämeenkyrö Airfield,FI
EFHN,Hanko Airport,FI
EFHO,Oulun University Hospital Heliport,FI
EFHP,Haapavesi Airfield,FI
EFHS,Seinäjoen Central Hospital Heliport,FI
EFHV,Hyvinkää Airfield,FI
EFHY,Meilahti Hospital Helipad,FI
EFII,Iisalmi Airport,FI
EFIK,Kiikala Airport,FI
EFIM,Immola Airport,FI
EFIT,Kitee Airport,FI
EFIV,Ivalo Airport,FI
EFJE,North Karelia Central Hospital Heliport,FI
EFJI,Ilvesjoki UL,FI
EFJM,Jämijärvi Airfield,FI
EFJO,Joensuu Airport,FI
EFJP,Jäkäläpää Airfield,FI
EFJV,Central Finland Central Hospital Heliport,FI
EFJY,Jyväskylä Airport,FI
EFKA,Kauhava Airfield,FI
EFKE,Kemi-Tornio Airport,FI
EFKG,Kumlinge Airport,FI
EFKH,Kuhmo Airfield,FI
EFKI,Kajaani Airport,FI
EFKJ,Kauhajoki Airfield,FI
EFKK,Kokkola-Pietarsaari Airport,FI
EFKM,Kemijarvi Airport,FI
EFKN,Kannus Airfield,FI
EFKO,Kalajoki Airfield,FI
EFKR,Kärsämäki Airport,FI
EFKS,Kuusamo Airport,FI
EFKT,Kittilä Airport,FI
EFKU,Kuopio Airport,FI
EFKV,Kivijärvi Airfield,FI
EFKY,Kymi Airfield,FI
EFLA,Lahti Vesivehmaa Airport,FI
EFLL,Lapinlahti Airfield,FI
EFLN,Lieksa Nurmes Airfield,FI
EFLP,Lappeenranta Airport,FI
EFLR,Lapland Central Hospital Heliport,FI
EFMA,Mariehamn Airport,FI
EFME,Menkijärvi Airfield,FI
EFMI,Mikkeli Airport,FI
EFML,Ii Airfield,FI
EFMN,Mäntsälä Airport,FI
EFMP,Martiniiskonpalo Airfield,FI
EFNS,Savikko Airfield,FI
EFNU,Nummela Airport,FI
EFOP,Oripää Airfield,FI
EFOU,Oulu Airport,FI
EFPA,Pokka Airport,FI
EFPE,Peijaksen Hospital Heliport,FI
EFPH,Pyhäselkä Airfield,FI
EFPI,Piikajarvi Airport,FI
EFPJ,Kuopio University Hospital Heliport,FI
EFPK,Pieksämäki Airfield,FI
EFPL,Päijät-Hämeen Central Hospital Heliport,FI
EFPN,Punkaharju Airfield,FI
EFPO,Pori Airport,FI
EFPR,Helsinki East-Redstone Airport,FI
EFPT,Tampere University Hospital Heliport,FI
EFPU,Pudasjärvi Airfield,FI
EFPY,Pyhäsalmi Airfield,FI
EFRA,Rautavaara Airfield,FI
EFRH,Raahe Pattijoki Airfield,FI
EFRN,Rantasalmi Airfield,FI
EFRO,Rovaniemi Airport,FI
EFRU,Ranua Airfield,FI
EFRV,Kiuruvesi Airfield,FI
EFRY,Räyskälä Airfield,FI
EFSA,Savonlinna Airport,FI
EFSE,Selanpaa Airfield,FI
EFSI,Seinäjoki Airport,FI
EFSJ,Sonkajärvi-Jyrkkä Airfield,FI
EFSO,Sodankyla Airport,FI
EFSU,Suomussalmi Airfield,FI
EFTO,Torbacka Airfield,FI
EFTP,Tampere-Pirkkala Airport,FI
EFTS,Teisko Airfield,FI
EFTU,Turku Airport,FI
EFTV,Turku University Central Hospital Heliport,FI
EFUT,Utti Air Base,FI
EFVA,Vaasa Airport,FI
EFVI,Viitasaari Airfield,FI
EFVL,Vaala Airfield,FI
EFVP,Vampula Airfield,FI
EFVR,Varkaus Airport,FI
EFVT,Sulkaharju Airfield,FI
EFVU,Vuotso Airfield,FI
EFWB,Wredeby Airfield,FI
EFYL,Ylivieska Airfield,FI
EG-0001,Al Rahmaniyah Air Base,EG
EG-0002,El Sheikh Gebeil Airport,EG
EG-0003,Bilbeis 2 Airfield,EG
EG-0004,El Hassana Well Airport,EG
EG-0005,Difarsuwar Airfield,EG
EG-0006,Fayed Air Base,EG
EG-0007,Al Omraniya Heliport,EG
EG-0008,Bani Sweif University Heliport,EG
EG-0009,New Bani Sweif Heliport,EG
EG-0010,Ras Gharib Airport,EG
EG-0011,El Arish Military Hospital Helipad,EG
EG-0012,Dar Es Salam Heliport,EG
EG-0013,Ma‘ di Military Hospital Heliport,EG
EG-0014,Aluminium Heliport,EG
EG-0015,El Maragha Heliport,EG
EG-0016,Sheikh Zayed Canal Lift Station Heliport,EG
EG-0017,Al Battikh Airfield,EG
EG-0018,Borj El Arab Stadium Heliport,EG
EG-0019,Kafr el-Sheikh Heliport,EG
EG-0020,Saudi Arabian Embassy Helipad,EG
EG-0021,Shalufa Air Base,EG
EG-0022,Residential Helipads (3x),EG
EG-0023,Helipads (4x) runway,EG
EG-0024,Toshka Pump Station Heliport,EG
EG-0025,Temple of Derr Heliport,EG
EG-0026,Sadat Resthouse Heliport,EG
EG-0027,Asyut Heliport,EG
EG-0028,Taba Heliport,EG
EG-0029,Saint Catherine Hospital Heliport,EG
EG-0030,El Tor Sinai Armed Forces Hospital Heliport,EG
EG-0031,Multinational Force and Observers South Camp Heliport,EG
EG-0032,El Gouna Ultralight Airport,EG
EG-0033,Ras Behar Heliport,EG
EG-0034,Ras Behar Water Treatment Plant Heliport,EG
EG-0035,Wadi Dar Al Zaraey Heliport,EG
EG-0036,Ras Shukeir Port Heliport,EG
EG-0037,PAS Petroleum Air Services Heliport,EG
EG-0038,Shoab 2 Platform Heliport,EG
EG-0039,Shoab 1 Platform Heliport,EG
EG-0040,Shoab 1 Platform Heliport,EG
EG-0041,Egyptian General Petroleum Resort Heliport,EG
EG-0042,Ras Bakr Heliport,EG
EG-0043,Ras Rawahimi Heliport,EG
EG-0044,El Galala Marina Heliport,EG
EG-0045,El Hafair Heliport,EG
EG-0046,Adabiya Heliport,EG
EG-0047,Mount Attaka Heliport,EG
EG-0048,Janifa Heliport,EG
EG-0049,July 3rd Tunnel Heliport,EG
EG-0050,East Port Said Naval Base Heliport,EG
EG-0051,Martyr Ahmed El-Mansy Floating Bridge Heliport,EG
EG-0052,Suez Oil Heliport,EG
EG-0053,Abu Rudeis Heliport,EG
EG-0054,Sinai Oilfields Hospital Heliport,EG
EG-0055,EDC Heliport,EG
EG-0056,Wadi Firan Heliport,EG
EG-0057,Wadi Firan Airport,EG
EG-AUE,Abu Rudeis Airport,EG
EG03,Badminton Airfield (UK)
EG19,Boon Hill Farm Airstrip (UK)
EG34,Ledbury Airfield (UK)
EG3L,Milfield Glider Field (UK)
EG64,Rufforth West (UK)
EG73,RNAS Fearn Air Base (UK)
EG74,Bruntingthorpe Airport (UK)
EGAA,Belfast International Airport (UK)
EGAB,Enniskillen/St Angelo Airport (UK)
EGAC,George Best Belfast City Airport (UK)
EGAD,Newtownards Airport (UK)
EGAE,City of Derry Airport (UK)
EGAH,Halley Research Station,AQ
EGAL,Langford Lodge Air Base (UK)
EGAR,Rothera Research Station,AQ
EGAT,Sky Blu Airstrip,AQ
EGBB,Birmingham International Airport (UK)
EGBC,Cheltenham Racecourse Heliport (UK)
EGBD,Derby Airfield (UK)
EGBE,Coventry Airport (UK)
EGBF,Bedford Aerodrome (UK)
EGBG,Leicester Airport (UK)
EGBJ,Gloucestershire Airport (UK)
EGBK,Sywell Aerodrome (UK)
EGBL,Long Marston Airfield (UK)
EGBM,Tatenhill Airfield (UK)
EGBN,Nottingham Airport (UK)
EGBO,Wolverhampton Halfpenny Green Airport (UK)
EGBP,Cotswold Airport (UK)
EGBR,Breighton Airfield (UK)
EGBS,Shobdon Aerodrome (UK)
EGBT,Turweston Airport (UK)
EGBV,Silverstone Heliport (UK)
EGBW,Wellesbourne Airfield (UK)
EGCA,Coal Aston Airfield (UK)
EGCB,City Airport Manchester (UK)
EGCC,Manchester Airport (UK)
EGCD,Manchester Woodford Airport (UK)
EGCE,RAF Wrexham (UK)
EGCF,Sandtoft Airfield (UK)
EGCG,Strubby Airfield (UK)
EGCH,Holyhead Heliport (UK)
EGCJ,Sherburn-In-Elmet Airfield (UK)
EGCK,Caernarfon Airport (UK)
EGCL,Fenland Airfield (UK)
EGCN,Robin Hood Doncaster Sheffield Airport (UK)
EGCO,Birkdale Sands Beach Runway (UK)
EGCP,RAF Thorne (UK)
EGCR,Croydon Airport (UK)
EGCS,Sturgate Airfield (UK)
EGCT,Tilstock Airfield (UK)
EGCV,Sleap Airport (UK)
EGCW,Welshpool Airport (UK)
EGDA,RAF Brawdy (UK)
EGDC,Royal Marines Base Chivenor Airport (UK)
EGDD,Bicester Airfield (UK)
EGDJ,Upavon Aerodrome (UK)
EGDL,RAF Lyneham (UK)
EGDM,MoD Boscombe Down Airport (UK)
EGDN,Netheravon Airfield (UK)
EGDO,RNAS Predannack Air Base (UK)
EGDP,RNAS Portland Heliport (UK)
EGDR,RNAS Culdrose (UK)
EGDT,Wroughton Airfield (UK)
EGDV,Hullavington Airfield (UK)
EGDW,Merryfield RNAS Air Base (UK)
EGDX,St. Athan Airport (UK)
EGDY,RNAS Yeovilton (UK)
EGEA,Culter Heliport (UK)
EGEC,Campbeltown Airport (UK)
EGED,Eday Airport (UK)
EGEF,Fair Isle Airport (UK)
EGEG,Glasgow City Heliport (UK)
EGEH,Whalsay Airstrip (UK)
EGEL,Coll Airport (UK)
EGEN,North Ronaldsay Airport (UK)
EGEO,Oban Airport (UK)
EGEP,Papa Westray Airport (UK)
EGER,Stronsay Airport (UK)
EGES,Sanday Airport (UK)
EGET,Lerwick / Tingwall Airport (UK)
EGEW,Westray Airport (UK)
EGEY,Colonsay Airstrip (UK)
EGEZ,Nesscliffe Camp Helipad (UK)
EGFA,Aberporth Airport (UK)
EGFC,Cardiff Heliport (UK)
EGFE,Haverfordwest Airport (UK)
EGFF,Cardiff International Airport (UK)
EGFH,Swansea Airport (UK)
EGFP,Pembrey Airport (UK)
EGGD,Bristol Airport (UK)
EGGP,Liverpool John Lennon Airport (UK)
EGGW,London Luton Airport (UK)
EGHA,Compton Abbas Aerodrome (UK)
EGHB,Maypole Airfield (UK)
EGHC,Land's End Airport (UK)
EGHD,Plymouth City Airport (UK)
EGHE,St. Mary's Airport (UK)
EGHF,Solent Airport (UK)
EGHG,Yeovil/Westland Aerodrome (UK)
EGHH,Bournemouth Airport (UK)
EGHI,Southampton Airport (UK)
EGHJ,Bembridge Airport (UK)
EGHK,Penzance Heliport (UK)
EGHL,Lasham Airfield (UK)
EGHN,Isle of Wight / Sandown Airport (UK)
EGHO,Thruxton Aerodrome (UK)
EGHP,Popham Airfield (UK)
EGHQ,Cornwall Airport Newquay (UK)
EGHR,Goodwood Aerodrome (UK)
EGHS,Henstridge Airfield (UK)
EGHT,Tresco Heliport (UK)
EGHU,Eaglescott Airfield (UK)
EGHY,Truro Airport (UK)
EGJA,Alderney Airport,GG
EGJB,Guernsey Airport,GG
EGJJ,Jersey Airport,JE
EGKA,Shoreham Airport (UK)
EGKB,London Biggin Hill Airport (UK)
EGKC,Bognor Regis (UK)
EGKE,Challock Airfield (UK)
EGKG,Goodwood Racecourse Heliport (UK)
EGKH,Headcorn Aerodrome (UK)
EGKK,London Gatwick Airport (UK)
EGKL,Deanland Lewes Airfield (UK)
EGKM,RAF West Malling (UK)
EGKR,Redhill Aerodrome (UK)
EGLA,Bodmin Airfield (UK)
EGLC,London City Airport (UK)
EGLD,Denham Aerodrome (UK)
EGLF,Farnborough Airport (UK)
EGLG,Panshanger Aerodrome (UK)
EGLJ,Chalgrove Airport (UK)
EGLK,Blackbushe Airport (UK)
EGLL,London Heathrow Airport (UK)
EGLM,White Waltham Airfield (UK)
EGLP,Brimpton Airfield (UK)
EGLS,Old Sarum Airfield (UK)
EGLT,Ascot Racecourse Heliport (UK)
EGLW,London Heliport (UK)
EGMA,Fowlmere Airfield (UK)
EGMC,Southend Airport (UK)
EGMD,Lydd Airport (UK)
EGMF,Farthing Corner/Stoneacre Farm Airfield (UK)
EGMH,Kent International Airport (Manston) (UK)
EGMJ,Little Gransden Airfield (UK)
EGMK,Lympne Airport (UK)
EGML,Damyns Hall Aerodrome (UK)
EGMT,Thurrock Airfield (UK)
EGNA,Hucknall Airfield (UK)
EGNB,Brough Airport (UK)
EGNC,Carlisle Airport (UK)
EGND,Crosland Moor Airfield (UK)
EGNE,Retford Gamston Airport (UK)
EGNF,Netherthorpe Airfield (UK)
EGNG,Bagby Thirsk Prv Airport (UK)
EGNH,Blackpool International Airport (UK)
EGNI,Skegness (Ingoldmells) Aerodrome (UK)
EGNJ,Humberside Airport (UK)
EGNL,Barrow Walney Island Airport (UK)
EGNM,Leeds Bradford Airport (UK)
EGNO,Warton Aerodrome (UK)
EGNP,Leeds Heliport (UK)
EGNR,Hawarden Airport (UK)
EGNS,Isle of Man Airport,IM
EGNT,Newcastle Airport (UK)
EGNU,Full Sutton Airfield (UK)
EGNV,Teesside International Airport (UK)
EGNW,Wickenby Aerodrome (UK)
EGNX,East Midlands Airport (UK)
EGNY,Beverley/Linley Hill Airfield (UK)
EGOD,Llanbedr Airport (UK)
EGOE,RAF Ternhill (UK)
EGOM,RAF Spadeadam (UK)
EGOQ,RAF Mona (UK)
EGOS,RAF Shawbury (UK)
EGOV,Anglesey Airport (UK)
EGOW,RAF Woodvale (UK)
EGOY,RAF West Freugh (UK)
EGPA,Kirkwall Airport (UK)
EGPB,Sumburgh Airport (UK)
EGPC,Wick Airport (UK)
EGPD,Aberdeen Dyce Airport (UK)
EGPE,Inverness Airport (UK)
EGPF,Glasgow International Airport (UK)
EGPG,Cumbernauld Airport (UK)
EGPH,Edinburgh Airport (UK)
EGPI,Islay Airport (UK)
EGPJ,Fife Airport (UK)
EGPK,Glasgow Prestwick Airport (UK)
EGPL,Benbecula Airport (UK)
EGPM,Scatsta Airport (UK)
EGPN,Dundee Airport (UK)
EGPO,Stornoway Airport (UK)
EGPR,Barra Airport (UK)
EGPS,Longside Airfield (UK)
EGPT,Perth/Scone Airport (UK)
EGPU,Tiree Airport (UK)
EGPW,Unst Airport (UK)
EGPY,Dounreay/Thurso Airport (UK)
EGQB,RAF Ballykelly Air Base (abandoned) (UK)
EGQK,RAF Kinloss (UK)
EGQL,Leuchars Station Airfield (UK)
EGQS,RAF Lossiemouth (UK)
EGSA,Shipdham Airfield (UK)
EGSB,Castle Mill Airfield (UK)
EGSC,Cambridge Airport (UK)
EGSD,Great Yarmouth - North Denes Airport (UK)
EGSF,Peterborough Business Airport (UK)
EGSG,Stapleford Aerodrome (UK)
EGSH,Norwich Airport (UK)
EGSI,Marshland Airfield (UK)
EGSJ,Seething Airfield (UK)
EGSK,RAF Hethel (UK)
EGSL,Andrewsfield (UK)
EGSM,Beccles Airfield (UK)
EGSN,Bourn Airfield (UK)
EGSO,Crowfield Airfield (UK)
EGSP,Peterborough/Sibson Airport (UK)
EGSQ,Clacton Airfield (UK)
EGSR,Earls Colne Airfield (UK)
EGSS,London Stansted Airport (UK)
EGST,Elmsett Airfield (UK)
EGSU,Duxford Aerodrome (UK)
EGSV,Old Buckenham Airfield (UK)
EGSW,Newmarket Heath Airfield (UK)
EGSX,North Weald Airport (UK)
EGSY,Sheffield City Heliport (UK)
EGTA,Aylesbury/Thame Airfield (UK)
EGTB,Wycombe Air Park (UK)
EGTC,Cranfield Airport (UK)
EGTD,Dunsfold Aerodrome (UK)
EGTE,Exeter International Airport (UK)
EGTF,Fairoaks Airport (UK)
EGTG,Bristol Filton Airport (UK)
EGTH,Old Warden Airfield (UK)
EGTI,Leavesden Aerodrome (UK)
EGTK,Oxford (Kidlington) Airport (UK)
EGTO,Rochester Airport (UK)
EGTP,Perranporth Airfield (UK)
EGTR,Elstree Airfield (UK)
EGTU,Dunkeswell Airport (UK)
EGTW,Oaksey Park Airport (UK)
EGUA,RAF Upper Heyford (UK)
EGUB,RAF Benson (UK)
EGUD,RAF Abingdon (UK)
EGUK,Waterbeach Airfield (UK)
EGUL,RAF Lakenheath (UK)
EGUN,RAF Mildenhall (UK)
EGUO,RAF Colerne Air Base (UK)
EGUP,RAF Sculthorpe (UK)
EGUT,RAF Tangmere (UK)
EGUV,RAF Thorney Island (UK)
EGUW,Wattisham Airfield (UK)
EGUY,RAF Wyton (UK)
EGVA,RAF Fairford (UK)
EGVF,Fleetlands Heliport (UK)
EGVG,RAF Woodbridge (UK)
EGVJ,RAF Bentwaters (UK)
EGVL,RAF Little Rissington (UK)
EGVN,RAF Brize Norton (UK)
EGVO,RAF Odiham (UK)
EGVP,Middle Wallop Airfield (UK)
EGVT,Wethersfield Air Base (UK)
EGWA,Andover Airfield (UK)
EGWC,DCAE Cosford Air Base (UK)
EGWE,RAF Henlow (UK)
EGWN,RAF Halton (UK)
EGWU,RAF Northolt (UK)
EGWZ,RAF Alconbury (UK)
EGXA,RAF Manby (UK)
EGXB,Binbrook Airfield (UK)
EGXC,RAF Coningsby (UK)
EGXD,RAF Dishforth (UK)
EGXE,RAF Leeming Air Base (UK)
EGXG,Leeds East Airport (UK)
EGXH,RAF Honington (UK)
EGXJ,RAF Cottesmore (UK)
EGXN,RAF Newton (UK)
EGXP,RAF Scampton (UK)
EGXQ,RAF Lindholme (UK)
EGXS,RAF Swinderby (UK)
EGXT,RAF Wittering (UK)
EGXU,RAF Linton-On-Ouse (UK)
EGXV,RAF Leconfield (UK)
EGXW,RAF Waddington (UK)
EGXY,RAF Syerston (UK)
EGXZ,RAF Topcliffe (UK)
EGYC,RAF Coltishall (UK)
EGYD,RAF Cranwell (UK)
EGYE,RAF Barkston Heath (UK)
EGYI,Strubby Glider Field (UK)
EGYM,RAF Marham (UK)
EGYO,North Coates (UK)
EGYP,Mount Pleasant Airport,FK
EGZL,Feshiebridge Glider Field (UK)
EGZV,Lundy Island Airfield (UK)
EH-0001,Tifariti Airstrip,EH
EH-0002,Aousserd Heliport,EH
EH-0003,Tichla Heliport,EH
EH-0004,Bir Anzarane Heliport,EH
EH-0005,Oum Dreyga Airfield,EH
EH-0006,Oum Dreyga Heliport,EH
EH-0007,Al Mahbes UN Airstrip,EH
EH-0008,Al Farssia Airstrip,EH
EH-0009,Boujdour Military Heliport,EH
EH-0010,Gueltat Zemmour Heliport,EH
EH-0011,Boukraa Airport,EH
EH-0012,Dcheira Heliport,EH
EH-0013,Agounit Airport,EH
EH-0014,Bir Lehlou Heliport,EH
EH-0015,Mijek Heliport,EH
EH-0016,Aousserd MINURSO Airstrip,EH
EH-0017,Aousserd MINURSO Heliport,EH
EH-0018,El Argoub Heliport,EH
EH-0019,Guerguerat Border Heliport,EH
EH-0020,Guerguerat Airport,EH
EH-0021,Bir Gandouz Heliport,EH
EH-0022,Barbas Heliport,EH
EH-0023,Barbas Heliport,EH
EH58,Brunssum Joint Force Command Heliport,NL
EHAD,Ameland Heliport,NL
EHAL,Ameland Airfield,NL
EHAM,Amsterdam Airport Schiphol,NL
EHBD,Budel Airfield Kempen,NL
EHBK,Maastricht Aachen Airport,NL
EHDL,Deelen Air Base,NL
EHDP,De Peel Air Base,NL
EHDR,Drachten Airfield,NL
EHDS,Aero Club Salland,NL
EHEH,Eindhoven Airport,NL
EHGG,Eelde Airport,NL
EHGR,Gilze Rijen Air Base,NL
EHHA,Amsterdam Heliport,NL
EHHE,Eemshaven Heliport,NL
EHHO,Hoogeveen Airfield,NL
EHHV,Hilversum Airfield,NL
EHHW,Buitengaats / BG-OHVS2 Helipad,NL
EHJR,K13-A,NL
EHKD,De Kooy Airport,NL
EHLE,Lelystad Airport,NL
EHLW,Leeuwarden Air Base,NL
EHMC,Air Operations Control Station Nieuw Milligen,NL
EHMZ,Midden-Zeeland Airfield,NL
EHND,Vliegveld Numansdorp,NL
EHNP,Noordoostpolder / Emmeloord Aerodrome,NL
EHOW,Oostwold Airfield,NL
EHRD,Rotterdam The Hague Airport,NL
EHSA,Europlatform,NL
EHSB,Soesterberg Air Base,NL
EHSC,Lichteiland Goeree,NL
EHSE,Seppe Airfield,NL
EHST,Stadskanaal Airfield,NL
EHTE,Teuge Airport,NL
EHTL,Terlet Glider Field,NL
EHTP,Maasvlakte Heliport,NL
EHTW,Twente Airport,NL
EHTX,Texel Airfield,NL
EHU,Ezhou Huahu Airport (under construction),CN
EHVB,Valkenburg Naval Air Base,NL
EHVK,Volkel Air Base,NL
EHVL,Vlieland Heliport,NL
EHWO,Woensdrecht Air Base,NL
EHYP,IJmuiden Heliport,NL
EIAB,Abbeyshrule Aerodrome,IE
EIBA,Ballyboughal Aerodrome,IE
