TERM,MEANING
dspl,decessit sine prole legitima (Latin,"died without legitimate issue")
DSPL,Design Specialists and Plans Language
dspm,decessit sine prole mascula [superstite] (Latin,"died without surviving male issue" )
dspml,decessit sine prole mascula legitima (Latin,"died without legitimate male issue")
dspms,decessit sine prole mascula superstite (Latin,"died without surviving male issue")
dsps,Decessit sine prole superstite (Latin,"died without surviving issue")
DSR,Deformed Special Relativity
DSRV,Deaf Sports Recreation Victoria,Deep Submergence Rescue Vehicle
DSS,Digitized Sky Survey,Discarding-Sabot Shell (ammunition)
DST,Daylight Saving Time
DSTL,British Defence Science and Technology Laboratory
dsvp,d.s.v.p. decessit sine vitae patria (Latin,"died within fathers lifetime")
DSWA,(U.S.) Defense Special Weapons Agency
DTA,Dental Technologists Association
DTD,Digital Terrain Data
DTE,Data Terminal Equipment,Down To Earth
DTED,Digital Terrain Elevation Data ("dee-ted")
DTG,Date-Time Group
DTH,Direct To Home (television)
DTI,UK Department of Trade and Industry
DTIC,(U.S.) Defense Technical Information Center
DTL,Diode-Transistor Logic (electronics)
DTLOMS,Doctrine,Training,Leader development,Organization,Materiel,and Soldier (mnemonic)
DTM,Deutsche Tourenwagen Masters (German,"German Touring Car Masters",a current motor racing series),Deutsche Tourenwagen Meisterschaft (German,"German Touring Car Championship",a defunct motor racing series)
DTMF,Dual-tone multi-frequency signaling
DTO,Disruptive Technology Office (was ARDA)
DTOMLS,Doctrine,Training,Organization,Materiel,Leader and Soldier development (mnemonic)
DTR,Determine The Relationship
DTRA,Defense Threat Reduction Agency ("deet-ra")
DTSA,(U.S.) Defense Technology Security Administration
DU,Depleted Uranium,Dust (METAR Code)
DUI,Data Use Identifier,Data Use Institute,Davis Unified Ignition,Diving Unlimited International,Documento Único de Identidad,Documento Unico de Importación,Driving Under the Influence,Duke University Improv
DUMBO,Down Under the Manhattan Bridge Overpass (Brooklyn neighborhood)
DUSD,(U.S.) Deputy Under-Secretary of Defense
DV,Daily Value (FDA food guide),Deo volente (Latin,"God willing")
DVLC,UK Driver and Vehicle Licencing Centre
dvm,decessit vita matris (Latin,"died in the lifetime of the mother")
DVM,Doctor of Veterinary Medicine
DVO,Direct View Optics
DVOM,Digital Volt-Ohm Meter
dvp,decessit vita patris (Latin,"died in the lifetime of the father")
DVP,various meanings (disambiguation page)
dvu,decessit vita uxoris (Latin,"died in the lifetime of spouse")
DW,Drum Workshop
DWI,Dance With Intensity,Danish West Indies,Diffusion-weighted imaging,Direct water injection,Disaster Welfare Inquiry,Drinking Water Inspectorate,Driving While Intoxicated/Impaired
DWIM,Do What I Mean
DWM,Doctor Who Magazine
DWTS,Dancing with the Stars
DWW,Down with Webster
DX,Dexterity (role-playing games),DeXtrorphan,Distant (radio),D-Generation X (professional wrestling stable)
DXA,Dual-energy X-ray Absorptiometry
DXM,DeXtroMethorphan
DY,Dahomey (ISO 3166 digram; obsolete since 1977)
Dy,Dysprosium
DZ,Algeria (ISO 3166 digram),Drizzle (METAR Code),Drop Zone
DZA,Algeria (ISO 3166 trigram)
E,East
EA,Electronic Attack,Emotions Anonymous,Engagement Area,Electronic Arts,Enrolled Agent,Environmental Assessment,Enterprise Architect,Exaampere
EABU,Explain Acronyms Before Use
EAC,Echelons Above Corps
EAFUS,"Everything" Added to Food in the United States (FDA list)
EAPC,Euro-Atlantic Partnership Council
EAST,Experimental Advanced Superconducting Tokamak
EBD,Electronic Brake Distribution
EBE,Extraterrestrial Biological Entity
EBO,Effects Based Operations,Encyclopædia Britannica Online,European Board of Ophthalmology
EBSA,Employee Benefits Security Administration
EBW,Electron Beam Welding
EBW,Exploding BridgeWire
ECASS,European Centre for Analysis in the Social Sciences [1]
ECB,England (and Wales) Cricket Board,European Central Bank
ECBR,European Coalition for Biomedical Research
ECCM,Electronic Counter-Counter-Measures
ECFS,Electronic Case Filing System
ECG,Electrocardiogram
ECHO,Each Community Helps Others (EPA programme),Educational Concerns for Hunger Organization,European Commission Host Organization,European Commission Humanitarian aid Office,Exchange Clearing House,Expanded Characteristic Option,Explanatory Coherence by Harmony Optimization
ECHR,European Court on Human Rights
ECJ,European Court of Justice
ECL,Emitter Coupled Logic (electronics)
ECM,Electronic Counter-Measures,Enterprise Content Management
ECommHR,European Commission on Human Rights
ECS,Emergency Contact System,Enhanced Chip Set (computing),EOSDIS Core System,Extended Chip Set (computing)
ECSC,European Coal and Steel Community (distant ancestor of the EU)
ECT,ElectroConvulsive Therapy
ECtHR,European Court of Human Rights
ECU,Ecuador (ISO 3166 trigram),European Currency Unit (ancestor of the euro)
ECW,Eastern Championship Wrestling/Extreme Championship Wrestling,ED[edit]
EDA,European Defence Agency
EDAC,Error Detection And Correction
EDCS,Environmental Data Coding Specification
EDD,Earliest due date,Electron-detachment dissociation,Elena Delle Donne (American basketball player),Employment Development Department (California state agency),End-diastolic dimension,Expected Date of Delivery (pregnancy)
EDGAR,Electronic Data Gathering,Analysis,and Retrieval (U.S. Securities and Exchange Commission filings database)
EDH,Eastman Dental Hospital
EDS,Electronic Data Systems,Electronic Differential System
EDSA,Epifanio de los Santos Avenue (a major thoroughfare in Manila with great significance to post-1980 Philippines history)
EDT,Eastern Daylight Saving Time (UTC−4 hours)
EDTA,Electric Drive Transportation Association,EthyleneDiamineTetraAcetic acid,EE[edit]
EE,Estonia (ISO 3166 digram; from the country's native name of Eesti),Electrical engineering,Electrical Engineer,E&E,Escape and Evasion (training)
EEC,European Economic Community (predecessor of the EU)
EEG,ElectroEncephaloGram
EENT,End Evening Nautical Twilight
EEO,Equal Employment Opportunity
EEOC,(U.S.) Equal Employment Opportunity Commission
EEZ,Economic Exclusion Zone or Exclusive Economic Zone
EF,Electro-focus (Canon lens mount),Entry Foyer,Exafarad
EFF,Electronic Frontier Foundation
EFL,English as a Foreign Language
EFM,Enterprise Feedback Management
EFOA,European Fuel Oxygenates Association
EFSA,European Food Safety Authority
EFT,Electronic Fund Transfer
EFTA,European Free Trade Area,European Free Trade Association
EFV,Expeditionary Fighting Vehicle
EG,Egypt (ISO 3166 digram)
EGBUS,External Genitalia,Bartholin's glands,Urethra & Skene's glands
EGCG,EpiGalloCatechin-3-Gallate
EGIS,Erieye Ground Interface Segment
EGRET,Energetic Gamma-Ray Experiment Telescope
EGY,Egypt (ISO 3166 trigram)
EH,Exahenry,Western Sahara (ISO 3166 digram)
EHA,Education for All Handicapped Children Act (U.S. federal legislation; since superseded by the Individuals with Disabilities Education Act),Emotional Health Anonymous
EHF,Extremely High Frequency
EHR,Equipment History Record
Ei,Exbi
EIA,Environmental Impact Assessment
EIAH,Encyclopedia of Iranian Architectural History
EIAH,Environnements Informatiques pour l'Apprentissage Humain
EIC,East India Company
EICS,East India Company's Service
eID,electronic ID
EIRP,Effective Isotropic Radiated Power
EIS,Environmental Impact Statement
EJ,Exajoule
EK,Exakelvin
EKG,Electrocardiogram (from German Elektrokardiogramm)
EKMS,Electronic Key Management System
EL,Exalitre
ELF- Earth Liberation Front,Endangered Language Fund,Eritrean Liberation Front,Executable and Linkable Format,Extremely Low Frequency
ELINT,Electronic Intelligence
ELL,English Language Learner
ELM,Edge-Localised Mode (plasma physics)
ELO,Electric Light Orchestra
ELP,Emerson,Lake & Palmer,European Left Party
ELSS,Emergency Life Support Stores
EM,ElectroMagnetism/ElectroMagnetic
Em,Exametre
EMA,European Medicines Agency
Embraer,Empresa Brasileira de Aeronáutica (Portuguese,"Brazilian Aeronautics Company")
EMC,Electric Membership Corporation,Electromagnetic Compatibility,Electro-Motive Corporation,European Muon Collaboration,Evergreen Marine Corporation
EMCON,(Electromagnetic) Emissions Control
EMD,General Motors Electro-Motive Division,Engineering and Manufacturing Development,European Missile Defence
EMDG,Euro-Missile Dynamics Group
EMDR,Eye Movement Desensitisation and Reprocessing
EMEA,"Europe,Middle East and Africa"
EMF,Electromotive force,Epsom Mad Funkers (1990s-2000s indie dance band)
EMG,ElectroMyoGraph
EMO,Emergency Measures Organisation, Emotional
EMP,ElectroMagnetic Pulse
EMS,Emergency Medical Services
EMT,Emergency Medical Technician
EMU,Electric Multiple Unit,a method of connecting self-propelled railway vehicles together to form a train under the control of one driver.
EN,"Corps of Engineers,Exanewton"
ENCODE,Encyclopedia of DNA Elements (human genome data project)
ENE,East North-East
ENG,England (FIFA trigram; not eligible for an ISO 3166 or IOC trigram)
ENSATT,École nationale supérieure des arts et techniques de théâtre (French,"Higher National School of Theatrical Arts and Techniques")
ENT,Ear,Nose and Throat
ENTEC,Euro NATO Training Engineer Centre
ENVL,Envelope
ENY,Enemy
EO,Electro-Optics,Engagement Operations
EOD,Explosive Ordnance Disposal
EOG,ElectroOculoGraphy
EOM,End of Message
EOS,Earth Observation Satellite, Electro-Optical System,Canon's autofocusing system for film and digital SLR cameras,Electrophoresis Operations in Space,a space manufacturing project of the McDonnell Douglas Astronautics Company
EOSAT,Earth Observation Satellite
EOSDIS, Earth Observation Satellite Data and Information System
EOTS,Electro-Optical Tactical Sensor, Eye Of The Storm (World of Warcraft)
EP,European Parliament
EP,Extended play
EPA,EicosaPentaenoic Acid,Environmental Protection Agency
EPCOT,Experimental Prototype Community Of Tomorrow
EPCR,Endothelial protein C receptor,European Professional Club Rugby
EPFL,École polytechnique fédérale de Lausanne (French,"Lausanne Federal Institute of Technology")
EPGS,EOS Polar Ground Sites
EPIRB, Emergency Position Indicating Radio Beacon
EPL,English Premier League
EPLRS,Enhanced Position Location Reporting System ("ee-plarz")
EPO,Ellinikí Podosferikí Omospondía (Greek Ελληνική Ποδοσφαιρική Ομοσπονδία,translated as "Hellenic Football Federation"),European Patent Organisation or its main organ,the European Patent Office,Erythropoietin
EPOS,Electronic Point Of Sale
EPPA,Employee Polygraph Protection Act
EPR,European Pressurised [Nuclear] Reactor
EPW,Earth Penetrator Weapon/Warhead,Economic and Political Weekly (Indian publication),Enemy Prisoner of War,EQ[edit]
EQ,Emotional Quotient
EQG,Equatorial Guinea (FIFA trigram,but not IOC or ISO 3166)
ER,Emergency Room,Eritrea (ISO 3166 digram)
Er,Erbium
ERA,Earned run average,Engineering Research Associates,Equal Rights Amendment,English Racing Automobiles,European Railway Agency
ERCIM, European Research Consortium for Informatics and Mathematics
ERI,Eritrea (ISO 3166 trigram)
ERLAWS,Eastern Ruapehu Lahar Alarm and Warning System
EROS,Earth Resources Observation System
ERP,Engineer Regulating Point
ERR,Eesti Rahvusringhääling
ERS,Earth Resources Survey
ERTS,Earth Resources Technology Satellite (became Landsat)
ERV,Endogenous RetroVirus
Es,Einsteinium,Exasecond
ES,"Electronic warfare Support,Exasiemens,Spain (ISO 3166 digram; from the country's native name of España)"
ESA,"Electro-Spark Alloying, Endangered Species Act, European Space Agency"
ESC,"Embryonic Stem Cell, Electronic Stability Control"
ESDP,European Security and Defence Policy
ESE,East South-East
ESH,Western Sahara (ISO 3166 trigram)
ESL,English as a Second Language
ESM,Electronic warfare Support Measures
ESO,European Southern Observatory
ESOL,English for Speakers of Other Languages
ESP,Electronic Stability Program,Extra-sensory perception,Spain (ISO 3166 trigram)
ESPGHAN,European Society for Paediatric Gastroenterology,Hepatology and Nutrition
ESPN,Entertainment and Sports Programming Network
EST,"Eastern Standard Time (UTC−5 hours), Estonia (ISO 3166 trigram)"
ESU,Emergency Services Unit
ESV,Engineer Support Vehicle
ET,Ethiopia (ISO 3166 digram)
ETA,Estimated Time of Arrival,Euzkadi Ta Azkatasuna ("etta",Basque,"Basque Homeland and Freedom"),et al.,et alii/aliae/alia (Latin,"and others")
ETF,Emergency Task Force (a special police unit,also jocularly said to stand for Extra-Thick Fuzz)
ETH,Ethiopia (ISO 3166 trigram)
ETI,Extra-Terrestrial Intelligence
ETLA,Extended TLA
ETM,"Electronic Technical Manual, Enhanced Thematic Mapper"
ETT,Embedded Training Team
EU,European Union
Eu,Europium
EUCOM,(U.S.) European Command
EUUSA,European Union and United States of America
EV,Exavolt
EVA,"Earned Value Analysis, Economic value added, Ethylene-Vinyl Acetate, Extra-Vehicular Activity"
EVIL,Electronic viewfinder (with) interchangeable lens (a type of digital camera)
EW,Electronic Warfare,Exawatt
EWSD,"Elektronisches Wählsystem Digital (German,'Electronic Digital Switching System')"
EWTN,Eternal Word Television Network
Exatesla,Extra Terrestrial
EXREP,Expeditious Repair (SM&R code)
EYD-Ejaan Yang Disempurnakan (Indonesian,"Perfected Spelling System",used officially in Indonesia since 1972),Eurovision Young Dancers,EZ[edit]
EZ,Extraction Zone
EZLN,Ejército Zapatista de Liberación Nacional (Spanish,"Zapatista Army of National Liberation")
F,Farad,Fluorine
f,Femto
fA,Femtoampere
FA,Field Artillery,Financial Aid,Football Association (England)
FA,Food Addicts in Recovery Anonymous
FAA,"Financial Aid Administrator,Fleet Air Arm,Functional Area Analysis"
FAAD,Forward Area Air Defence
FAADEZ,Forward Area Air Defence Engagement Zone
FAAFP,Fellow of the American Academy of Family Physicians
FAAN,Fellow of the American Academy of Neurology
FAAN,Fellow of the American Academy of Nursing
FAAQ,Frequently Asked and Anticipated Questions
FAASV,Field Artillery Ammunition Supply Vehicle
FAB,Feline Advisory Bureau (UK feline charity)
FAC,Forward Air Controller,Front of Allies for Change,Frontal Affinity Chromatography,Full Aperture Calibrator
FACA,(US) Federal Advisory Committee Act
FACH,Fuerza Aérea de Chile
FACN,Fellow of the American College of Nutrition
FACP,Fellow of the American College of Physicians
FACS,Fellow of the American College of Surgeons,Formal Aspects of Computing Science,Fluorescent-activated cell sorting
FACTS,Flexible Alternating Current Transmission System
FAD,Flavin Adenine Dinucleotide,Fuck A Duck,Funding Authorization Document
FAH,Federation of American Hospitals,Fine Arts and Humanities,Foreign Affairs Handbook
FAI,Fédération Aéronautique Internationale (French,"International Aeronautics Federation"),Football Association of Ireland
FAM,Foreign Affairs Manual
FAO,Food and Agriculture Organization
FAPA,Fellow of the American Psychological Association
FAPHA,Fellow of the American Public Health Association
FAQ,Frequently Asked Questions (sometimes pronounced "fak")
FARC,Fuerzas Armadas Revolucionarias de Colombia (Spanish,"Revolutionary Armed Forces of Colombia")
FARP,Forward Arming and Refuelling Point / Forward Area Rearm/refuel Point
FAS,Federation of American Scientists,Fetal Alcohol Syndrome
FASCAM,Family of Scatterable Mines[1]
FASD,Fetal Alcohol Spectrum Disorder
FASEB,Federation of American Societies for Experimental Biology
FAT,Field Artillery Tractor
FAVS,Future Armoured Vehicle System
FAW,Football Association of Wales
FB,Facebook,An on-line social network
FBCS,Fellow of the British Computer Society
FBIDST,Fellow of the British Institute of Dental and Surgical Technologists
FBIS,Foreign Broadcast Information Service
FBM,Board foot
FBR,Fast Breeder Reactor,Foundation for Biomedical Research,Friedman,Billings,Ramsey (now known as Arlington Asset Investment)
FBS-Federal Bureau of Statistics (Pakistan),Fetal bovine serum,Football Bowl Subdivision (U.S. college football),Fukuoka Broadcasting Corporation,FC[edit]
fC,Femtocoulomb
FC,Fire Control,Football Club,Funnel Cloud (METAR Code)
FCC,U.S. Federal Communications Commission
FCE,First Certificate in English
FCF,Financial Free Cash Flow
FCLA,Fraud Claims Law Associate
FCM,Federation of Canadian Municipalities,Fogarty's Cove Music
FCO,UK Foreign and Commonwealth Office
FCW,Florida Championship Wrestling
FD,Falun Dafa
FDBK,(I) Feedback
FDC,Federal Detention Center (U.S.),Fire Direction Centre
FDR,Flight Data Recorder,Franklin Delano Roosevelt
FE,Fully Exposed (armoured vehicle target,as opposed to Hull-Down)
Fe,Iron (Latin Ferrum)
FEAR,First Encounter Assault Recon,False Evidence Appears Real
FEAST,Forum for European-Australian Science and Technology Cooperation
FEATS,Festival of European Anglophone Theatrical Societies link title
FEB,Federación Española de Baloncesto (Spanish,"Spanish Basketball Federation"),Federatie Eredivisie Basketball (Dutch,"Federation Honorary Division (of) Basketball"),the former name of the basketball competition now known in Dutch by the English-language Dutch Basketball League,Força Expedicionária Brasileira (Portuguese,"Brazilian Expeditionary Force")
FEBA,Forward Edge of the Battle Area
FED,Field Emission Display
FEDEP,Federation Development Process (Simulation)
FEF,Frontal Eye Field (neurophysiology)
FEI,Fédération équestre internationale (French,"International Federation for Equestrian Sports")
FEMA,"Farm Equipment Manufacturers Association, U.S. Federal Emergency Management Agency,Fire Equipment Manufacturers' Association"
FEMEXFUT,Federación Mexicana de Fútbol Asociación (Spanish,"Mexican Association Football Federation")
FENAFUTH,Federación Nacional Autónoma de Fútbol de Honduras (Spanish,"National Autonomous Football Federation of Honduras")
FENS,Federation of European Neuroscience Societies
FEP,Firepower Enhancement Program,Fleet satellite (FLTSAT) Extremely high frequency (EHF) Package
FEPAFUT,Federación Panameña de Fútbol (Spanish,"Panamanian Football Federation")
FES,Flywheel Energy Storage
FEST,Frankfurt English Speaking Theatre link title
FET,Field-effect transistor
FEZ,Fighter Engagement Zone
fF,Femtofarad
FF,Final Fantasy
FFA,Football Federation Australia,Pacific Islands Forum Fisheries Agency,Free-Fire Area,Fusiform Face Area,Future Farmers of America (today the National FFA Organization)
FFB,Frum From Birth (referring to an observant Jew born into a religiously observant family)
FFC,Free For Chat
FFE,Fukuoka Futures Exchange
FFF,"Fédération française de football (French for: French Football Federation)"
FFG,Guided Missile Frigate (hull classification symbol)
FFOV,Forward Field Of View
FFR,"Fédération française de rugby (French for: French Rugby (Union) Federation)"
FFS,For Fuck's Sake
FFT,Final Fantasy Tactics
FG,Falun Gong
fg,Femtogram
FG,"Fog (METAR Code)"
FGOTUS,First Gentleman of the United States
FGR,Flickr Group Roulette
fH,Femtohenry
FHFIF,Foster's Home for Imaginary Friends
FHI,"Family Health International, Fuji Heavy Industries,Ltd."
FI,"Finland (ISO 3166 digram)"
FIA,Fédération internationale de l'automobile (French for: International Automobile Federation)"
FIAT,"Fabbrica Italiana Automobili Torino (Italian for: Italian Car Factory of Turin)"
FIB,"Fucking Illinois Bastard (Wisconsin slang, variants exist)"
FIBA,originally  Fédération internationale de basket-ball amateur (French,"International Amateur Basketball Federation"); since 1989, Fédération internationale de basket-ball
FIBUA,Fighting In Built-Up Areas
FIC,Fellowship for Intentional Community
FID,Foreign Internal Defence
FIE,Fly-In Echelon
FIFA,"Fédération internationale de football association (French for: International Association Football Federation)"
FIFe,"Fédération internationale féline (French for: International Feline Federation)"
FIFO,"First In, First Out"
FIFRA,"Federal Insecticide, Fungicide, and Rodenticide Act"
FIG,Fédération internationale des géomètres (French,"International Federation of Surveyors"),Fédération internationale de gymnastique (French,"International Federation of Gymnastics"),Feminist Improvising Group (music ensemble)
FIGJAM,"Fuck I'm Good, Just Ask Me"
FILA,Fédération internationale des luttes associées (French,"International Federation of Associated Wrestling Styles"),former name of the sport governing body now known as United World Wrestling
FIMPT,Fellow of the Institute of Maxillofacial Prosthetists and Technologists
FIN,Finland (ISO 3166 trigram)
FINA,"Fédération internationale de natation (French for: International Swimming Federation)"
FIR,Final Inspection Report,Federazione Italiana Rugby (Italian,"Italian Rugby (Union) Federation")
FIRES,"Fever Induced Refractory Epilepsy Syndrome or Febrile Infection-Related Epilepsy Syndrome"
FIS,"Fédération internationale de ski (French for: International Ski Federation)"
FISA,"Fédération Internationale des Sociétés d'Aviron (French for: International Federation of Rowing Associations)"
FISH,Fluorescence In-Situ Hybridisation
FiST,Fire Support Team
FITS,Flexible Image Transport System
FIU,Florida International University
fJ,Femtojoule
FJ,"Fiji (ISO 3166 digram)"
FJI,Fiji (ISO 3166 trigram)
FJN,Financial Job Network
FK,"Falkland Islands (ISO 3166 digram)"
fK,Femtokelvin
FKSM,Fort Knox Supplemental Manual
FKT,Fastest Known Time
fL,Femtolitre
FL,Florida (postal symbol)
fl,"floruit (Latin for: living) (genealogy)"
FLA,"Florida,Front Line Assembly,Future Large Aircraft"
FLAB,Four-letter abbreviation
FLAC,Free Legal Advice Centres
FLAC,Free Lossless Audio Codec
FLAK,"Flug-Abwehr-Kanone (German for: Anti-Aircraft Guns)"
FLB,Forward Logistics Base
FLET,Forward Line of Enemy Troops
FLG,Falun Gong
FLIP,Flight Information Publication
FLIR,Forward Looking InfraRed (sensor)
FLK,Falkland Islands (ISO 3166 trigram)
FLOT,Forward Line of Own Troops
FLOTUS,First Lady of the United States (the wife of the President of the United States)
FLQ,Free Legal Questions
FLQ,"Front de libération du Québec (French for: Québec Liberation Front)"
FLSA,Fair Labor Standards Act
FLTSAT,Fleet Satellite
FLTSATCOM,Fleet Satellite Communication System
FLUBOS,"Fat, Lazy, Useless, Bag Of Shit"
FM,Factory Mutual
FM,"Federal Magistrate (Australian post-nominal),Federated States of Micronesia (postal symbol; ISO 3166 digram),Field Manual,Flight Manager,Frequency Modulation (electronics)"
fm,Femtometre
Fm,Fermium
FMC,"Federal Magistrates' Court (an Australian federal court,formerly FMS),Food Machinery Corporation (original name of the company now known as FMC Corporation)"
FMCA,"Federal Magistrates' Court of Australia (used for citing decisions of the FMC other than family law decisions)"
FMCAfam,"Federal Magistrates' Court of Australia: family (used for citing family law decisions of the FMC)"
FMCG,Fast Moving Consumer Goods
FME,Formal Methods Europe
FMECA,Failure Modes and Effect Criticality Analysis
FMJD,Fédération Mondiale du Jeu de Dames
FMLA,Family Medical Leave Act
Fmr,"Former (as in: Fmr. president)
fMRI,Functional Magnetic Resonance Imaging
FMSF,False Memory Syndrome Foundation
FMTV,Family of Medium Tactical Vehicles
fN,Femtonewton
FNA,Functional Needs Analysis
FOAD,Fuck Off And Die
FOAF,Friend Of A friend
FOB,Forward Operating Base
FoB,Free On Board (shipping)
FOC,"Full Operational Capability, First of Class"
FoE,Friends of the Earth
FOGC,Federal Oil and Gas Council
FOH,Front Of House
FOIA,Freedom of Information Act
FOM,Federation Object Model
FONSI,Finding of No Significant Impact
FOO,Forward Observation Officer
FOOP,Friends Of Organ Pipes (Volunteer group)
FOR,Field Of Regard,Frame Of Reference
FoS,Family of Systems
FOS,Florida Ornithological Society,Full Operational Status
FOSE,Fallout 3 Script Extender
FOSE,Federal Office Systems Expo
FOT,Free on truck
FOTA,Fellow of the Orthodontic Technicians Association
FOTC,Flight of the Conchords
FOUO,For Official Use Only
FPF,"Federação Portuguesa de Futebol (Portuguese for: Portuguese Football Federation), Final Protective Fire"
FPS,Fire Prevention System
FQ,"French Southern and Antarctic Territories (ISO 3166 digram; obsolete 1979)"
FR,France (ISO 3166 digram)
Fr,Francium
FRA,"Federal Railroad Administration, France (ISO 3166 trigram)"
FRAND,"Fair,reasonable,and non-discriminatory (concept in standards-setting and intellectual property law)"
FRCP,"Federal Rules of Civil Procedure,Fellow of the Royal College of Physicians"
FRICBM,Full Range ICBM
FRO,Faroe Islands (ISO 3166 trigram)
FRR,Falls Road Railroad (reporting mark),Federaţia Română de Radioamatorism (Romanian,"Romanian Amateur Radio Federation"),Fix,Rebuild,Replace,Federaţia Română de Rugby (Romanian,"Romanian Rugby (Union) Federation")
FRS,"Fellow of the Royal Society, U.S. Federal Reserve System"
FRSA,Fellow of the Royal Society of Art
FRY,Federal Republic of Yugoslavia
fs,Femtosecond
fS,Femtosiemens
FSA,"Fire Support Area, UK Food Standards Agency, Functional Solution Analysis"
FSB,Federal'naya Sluzhba Bezopasnosti Rossiyskoi Federatsii (Федера́льная слу́жба безопа́сности Росси́йской Федера́ции,Russian "Federal Security Service of the Russian Federation",succeeded the FSK in 1995),Forward Support Battalion
FSC,"Federal Supply Classification, Forest Stewardship Council (ecological pressure group)"
FSCL,Fire Support Co-ordination Line
FSE,Fire Support Element
FSF,Free Software Foundation
FSH,Follicle Stimulating Hormone
FSI,Fuel Stratified Injection
FSK,Federal'naya Sluzhba Kontrrazvedki (Федера́льная Слу́жба Контрразве́дки,Russian "Federal Counterintelligence Service",succeeded the KGB in 1991)
FSM,Federated States of Micronesia (ISO 3166 trigram),Flying Spaghetti Monster (satirical religion)
FSO,Fire Support Officer,Flotilla Staff Officer,Foreign Service Officer
FSS,Fire Support Station
FSSP,Families of Structurally Similar Proteins
FST,Finance Support Team,Finlands Svenska Television (Finland's Swedish-language television),Future Soviet Tank (Cold War era)
FSTC,Foreign Science Technology Center (now NGIC)
FSV,Fire Support Vehicle,Fisheries Survey Vessel,Flexible Sender Validation,Fort St. Vrain,Fußball und Sportverein (German "Football and Sport Association",as in FSV Mainz),FT[edit]
fT,Femtotesla
FTC,Federal Trade Commission
FTE,Full Time Equivalent
FTL,Faster Than Light
FTS,Flight Termination System used during some rocket launches
FTS,Fuck That Shit
FTSE,Financial Times Stock Exchange ("footsie")
FTW,For The Win (a commonly used phrase used online to indicate success) F@#K The World,Forever Together Where ever (gang slogan)
FU,Smoke (METAR Code)
FUBAR,Fucked/Fouled Up Beyond All Recognition/Repair
FUCK,For,Unlawful,Carnal,Knowledge (Van Halen album title)
FUD,Fear,Uncertainty & Doubt (marketing strategy)
fV,Femtovolt
fW,Femtowatt
FW,Forward
FWC,Football World Cup
FWF,Fixed Word Format
FWI,French West Indies
FWIW,For What It's Worth
FWS,U.S. Fish and Wildlife Service
FWT,Fresh Water Tank
FX,Firefox,Fox Extended,Metropolitan France (ISO 3166 digram; obsolete 1997),Special effect
FXX,Metropolitan France (ISO 3166 trigram; obsolete 1997)
FY,Fiscal Year,Former Yugoslav Republic of Macedonia (NATO country code)
FYA,For Your Agenda
FYDP,Five-Year Defense Plan (U.S.)
FYI,For Your Information
FYROM,Former Yugoslav Republic of Macedonia
FZDZ,Freezing Drizzle (METAR Code)
FZFG,Freezing Fog (METAR Code)
FZRA,Freezing Rain (METAR Code)
G,Gauss,General Audiences (movie rating)
g,Gram
G1,Assistant Chief-of-Staff,Personnel
G10,Group of 10 (G7 + Belgium,Netherlands,Sweden,Switzerland; numbering 11 in fact)
G15,Group of 15 (subset of G77,formed 1989: Algeria,Argentina,Brazil,Chile,Egypt,India,Indonesia,Jamaica,Kenya,Nigeria,Malaysia,Mexico,Peru,Senegal,Sri Lanka,Venezuela and Zimbabwe; currently numbers 17)
G2,Assistant Chief-of-Staff,Intelligence
G20,Group of 20 (G8 + Argentina,Australia,Brazil,China,India,Indonesia,Mexico,Saudi Arabia,South Africa,South Korea,Turkey + current European Union presiding country) (1999)
G24,Group of 24 (subset of G77,formed 1971: Algeria,Argentina,Brazil,Colombia,Côte d'Ivoire,Democratic Republic of the Congo,Egypt,Ethiopia,Gabon,Ghana,Guatemala,India,Iran,Lebanon,Mexico,Nigeria,Pakistan,Peru,Philippines,South Africa,Syria,Sri Lanka,Trinidad and Tobago and Venezuela)
G3,Heckler & Koch G3
G4,Generation Four PowerPC microprocessor,Assistant Chief-of-Staff,Logistics
G5,Generation Five PowerPC microprocessor,Assistant Chief-of-Staff,Public Affairs
G6,Assistant Chief-of-Staff,Information Technology,Group of 6 (France,Germany,United States,Japan,United Kingdom,Italy) (1975)
G7,Assistant Chief-of-Staff,Training,Group of 7 (G6 + Canada) (1976)
G77,Group of 77 (issued from the United Nations Conference on Commerce and Development,1964; currently numbers 133)
G8,Assistant Chief-of-Staff,Finance,Group of 8 (G7 + Russia) (1998)
GA,Gabon (ISO 3166 digram),Gamblers Anonymous,Georgia (postal symbol),Gigaampere,Goa (Indian state code)
Ga,Gallium,Gigaannum
GAAR,General Anti-Avoidance Rule (tax evasion)
GAB,Gabon (ISO 3166 trigram)
GABA,Gamma-AminoButyric Acid
GAD,Generalized Anxiety Disorder
GAF,Garfield and Friends
GALCIT,Guggenheim Aeronautical Laboratory,California Institute of Technology
GAO,U.S. Government Accountability Office
GAW,Global Atmospheric Watch
GB,United Kingdom of Great Britain and Northern Ireland (ISO 3166 digram) [glamour boy 7-9/10]
GBBC,Great (Global) Backyard Bird Count
GBE,Knight/Dame Grand Cross of the Order of the British Empire
GBH,Great Bash Heel (Japanese professional wrestling stable),Gregory Bonner Hale (British design and advertising agency),Grievous bodily harm
GBR,United Kingdom of Great Britain and Northern Ireland (ISO 3166 trigram)
GBU,Glide-Bomb Unit,Global Business Unit
